Category,Resident,UF,FSU,FAMU,USF-T,Fee Rate,AY
Other,Both,,2,,1.5,Per Credit Hour,2011
Technology Fee,Both,6.45,5.16,14.52,15.96,Per Credit Hour,2011
Activity & Service,Both,,,,7,Semester,2011
Athletic,Both,,,,10,Semester,2011
Health,Both,,,59,,Semester,2011
Access/Trans,Both,,,65,,Semester,2011
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,20,,20,Semester,2011
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2011
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2011
Resident Financial Aid Fee,Resident,21.36,17.54,14.52,16.1,Per Credit Hour,2011
Non-Resident Financial Aid Fee,Non-Resident,55.87,47.6,43.87,36.17,Per Credit Hour,2011
Activity & Service,Both,13.94,11.69,10.5,11.28,Per Credit Hour,2010
Athletic,Both,1.9,7.24,12.62,13.73,Per Credit Hour,2010
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2010
Health,Both,12.99,12.44,,9.3,Per Credit Hour,2010
Campus Access/Trans,Both,7.33,7.9,,3,Per Credit Hour,2010
Green Fee,Both,,,,,Per Credit Hour,2010
Other,Both,,2,,1.5,Per Credit Hour,2010
Technology Fee,Both,5.97,4.78,12.63,13.87,Per Credit Hour,2010
Activity & Service,Both,,,,7,Semester,2010
Athletic,Both,,,,10,Semester,2010
Health,Both,,,59,,Semester,2010
Access/Trans,Both,,,65,,Semester,2010
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,20,,20,Semester,2010
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2010
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2010
Resident Financial Aid Fee,Resident,19.42,15.25,12.63,14.64,Per Credit Hour,2010
Non-Resident Financial Aid Fee,Non-Resident,53.93,45.31,41.98,34.19,Per Credit Hour,2010
Activity & Service,Both,10.65,9.96,10.5,9.31,Per Credit Hour,2009
Athletic,Both,1.9,6.77,11.3,11.76,Per Credit Hour,2009
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2009
Health,Both,10.49,8.81,,8.6,Per Credit Hour,2009
Campus Access/Trans,Both,6.79,7.4,,3,Per Credit Hour,2009
Green Fee,Both,,,,,Per Credit Hour,2009
Other,Both,,2,,1.5,Per Credit Hour,2009
Technology Fee,Both,5.52,4.42,10.98,12.61,Per Credit Hour,2009
Activity & Service,Both,,,,7,Semester,2009
Athletic,Both,,,,10,Semester,2009
Health,Both,,,59,,Semester,2009
Access/Trans,Both,,,55,,Semester,2009
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,20,,20,Semester,2009
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2009
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2009
Resident Financial Aid Fee,Resident,16.89,13.26,10.98,13.31,Per Credit Hour,2009
Non-Resident Financial Aid Fee,Non-Resident,51.4,43.32,40.34,36.52,Per Credit Hour,2009
Activity & Service,Both,10.16,9.48,10.5,8.79,Per Credit Hour,2008
Athletic,Both,1.9,6.47,10.07,11.5,Per Credit Hour,2008
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2008
Health,Both,9.89,8.38,,7.91,Per Credit Hour,2008
Campus Access/Trans,Both,6.11,7.4,,3,Per Credit Hour,2008
Green Fee,Both,,,,,Per Credit Hour,2008
Other,Both,,,,,Per Credit Hour,2008
Technology Fee,Both,,,,,Per Credit Hour,2008
Activity & Service,Both,,,,7,Semester,2008
Athletic,Both,,,,10,Semester,2008
Health,Both,,,59,,Semester,2008
Access/Trans,Both,,,55,,Semester,2008
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,20,,20,Semester,2008
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2008
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2008
Resident Financial Aid Fee,Resident,14.68,11.53,9.55,12.1,Per Credit Hour,2008
Non-Resident Financial Aid Fee,Non-Resident,44.68,41.59,38.58,39.6,Per Credit Hour,2008
Activity & Service,Both,9.74,9.02,10.5,8.42,Per Credit Hour,2007
Athletic,Both,1.9,6.18,8.9,10.52,Per Credit Hour,2007
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2007
Health,Both,9.27,7.98,,7.91,Per Credit Hour,2007
Campus Access/Trans,Both,5.49,6.5,,2.25,Per Credit Hour,2007
Marshall Center Fee,Both,,,,1.5,Per Credit Hour,2007
Other,Both,,,,,Per Credit Hour,2007
Technology Fee,Both,,,,,Per Credit Hour,2007
Activity & Service,Both,,,,7,Semester,2007
Athletic,Both,,,,10,Semester,2007
Health,Both,,,59,,Semester,2007
Access/Trans,Both,,,50,,Semester,2007
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,,,20,Semester,2007
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2007
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2007
Resident Financial Aid Fee,Resident,13.35,10.48,9.01,11.41,Per Credit Hour,2007
Non-Resident Financial Aid Fee,Non-Resident,43.35,40.54,38.58,42.07,Per Credit Hour,2007
Activity & Service,Both,9.24,8.55,10.5,8.08,Per Credit Hour,2006
Athletic,Both,1.9,5.98,8.9,10.16,Per Credit Hour,2006
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2006
Health,Both,8.78,7.55,,7.27,Per Credit Hour,2006
Campus Access/Trans,Both,4.81,6,,2.25,Per Credit Hour,2006
Marshall Center Fee,Both,,,,1.5,Per Credit Hour,2006
Other,Both,,,,,Per Credit Hour,2006
Technology Fee,Both,,,,,Per Credit Hour,2006
Activity & Service,Both,,,,7,Semester,2006
Athletic,Both,,,,10,Semester,2006
Health,Both,,,59,,Semester,2006
Access/Trans,Both,,,50,,Semester,2006
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,,,20,Semester,2006
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2006
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2006
Resident Financial Aid Fee,Resident,12.14,9.98,9.01,10.37,Per Credit Hour,2006
Non-Resident Financial Aid Fee,Non-Resident,42.14,40.04,38.58,41.09,Per Credit Hour,2006
Activity & Service,Both,8.64,7.7,10,7.89,Per Credit Hour,2005
Athletic,Both,1.9,5.98,8.75,9.5,Per Credit Hour,2005
Changing NCAA Athletic Divisions,Both,,,,,Per Credit Hour,2005
Health,Both,8.44,7.35,,6.84,Per Credit Hour,2005
Campus Access/Trans,Both,4.24,6,,2.25,Per Credit Hour,2005
Marshall Center Fee,Both,,,,1.5,Per Credit Hour,2005
Other,Both,,,,,Per Credit Hour,2005
Technology Fee,Both,,,,,Per Credit Hour,2005
Activity & Service,Both,,,,7,Semester,2005
Athletic,Both,,,,10,Semester,2005
Health,Both,,,59,,Semester,2005
Access/Trans,Both,,,46.8,,Semester,2005
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,,,20,Semester,2005
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2005
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2005
Resident Financial Aid Fee,Resident,10.07,9.69,9.01,10.07,Per Credit Hour,2005
Non-Resident Financial Aid Fee,Non-Resident,41.04,39.76,38.58,41.09,Per Credit Hour,2005
Activity & Service,Both,8.26,7.7,10,7.1,Per Credit Hour,2004
Athletic,Both,1.9,4.98,8.75,9.08,Per Credit Hour,2004
Health,Both,7.92,7.35,,6.84,Per Credit Hour,2004
Campus Access/Trans,Both,4.1,4.9,,2.25,Per Credit Hour,2004
Marshall Center Fee,Both,,,,1.5,Per Credit Hour,2004
Other,Both,,,,,Per Credit Hour,2004
Technology Fee,Both,,,,,Per Credit Hour,2004
Activity & Service,Both,,,,7,Semester,2004
Athletic,Both,,,,10,Semester,2004
Health,Both,,,59,,Semester,2004
Access/Trans,Both,,,46.8,,Semester,2004
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,,,20,Semester,2004
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2004
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2004
Resident Financial Aid Fee,Resident,9.59,9.23,9.01,9.59,Per Credit Hour,2004
Non-Resident Financial Aid Fee,Non-Resident,40.85,37.86,38.58,41.09,Per Credit Hour,2004
Activity & Service,Both,8.16,7.5,10,7.1,Per Credit Hour,2003
Athletic,Both,1.9,4.98,8.75,8.5,Per Credit Hour,2003
Health,Both,7.69,6.6,,6.26,Per Credit Hour,2003
Campus Access/Trans,Both,3.59,4.9,,2.25,Per Credit Hour,2003
Marshall Center Fee,Both,,,,1.5,Per Credit Hour,2003
Other,Both,,,,,Per Credit Hour,2003
Technology Fee,Both,,,,,Per Credit Hour,2003
Activity & Service,Both,,,,7,Semester,2003
Athletic,Both,,,,10,Semester,2003
Health,Both,,,59,,Semester,2003
Access/Trans,Both,,,46.08,,Semester,2003
USF Marshall Center or FSU Student Affairs Facility Use Fee,Both,,,,20,Semester,2003
Building Fee,Both,2.32,2.32,2.32,2.32,Per Credit Hour,2003
CITF,Both,2.44,2.44,2.44,2.44,Per Credit Hour,2003
Resident Financial Aid Fee,Resident,8.53,8.21,8.01,8.53,Per Credit Hour,2003
Non-Resident Financial Aid Fee,Non-Resident,27.1,25.45,25.45,27.1,Per Credit Hour,2003
